customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
37066,22,New York,Free,Monthly,4,Debit Card,High,-1739,9.744215474,75.05105308,0.851187375,227,242,20,182,57,14,20,1739,57.96666666666667,23.295872367117976,1,18-24,5-10,0.8-1.0,NY,Northeast,1,1,1.0
69900,32,Utah,Free,Monthly,3,Credit Card,High,-2506,2.29442083,66.4482599,0.893002243,394,39,22,86,55,46,42,2506,83.53333333333333,171.72089568241935,1,25-34,0-5,0.8-1.0,UT,West,1,1,1.0
85329,69,Idaho,Free,Yearly,4,Paypal,High,-2070,13.12823084,52.7451524,0.635764969,382,105,13,139,96,40,28,2070,69.0,29.097599261897194,0,65-79,10-20,0.6-0.8,ID,West,1,1,1.0
121830,30,North Carolina,Free,Yearly,4,Apple Pay,High,-1242,0.557582807,93.96836205,0.145159707,340,204,6,161,72,9,11,1242,41.4,609.7748993182281,0,25-34,0-5,0-0.2,NC,South,1,1,1.0
84831,22,New York,Free,Yearly,4,Paypal,High,-346,30.2946898,88.75413863,0.514381361,231,115,42,84,82,44,28,346,11.533333333333331,7.625098706242571,0,18-24,30-40,0.4-0.6,NY,Northeast,1,1,1.0
110662,22,Utah,Free,Yearly,3,Credit Card,High,-1159,13.82128219,64.21673673,0.694426383,337,96,6,177,34,13,21,1159,38.63333333333333,24.382687175277187,0,18-24,10-20,0.6-0.8,UT,West,1,1,1.0
25406,25,Utah,Free,Monthly,4,Paypal,High,-2016,20.02571241,8.152102396,0.880474497,159,203,44,58,76,23,26,2016,67.2,7.939792440073297,1,18-24,20-30,0.8-1.0,UT,West,1,1,1.0
100250,68,North Dakota,Free,Yearly,3,Paypal,High,-462,4.415046054,105.541871,0.977683938,202,138,10,120,25,19,16,462,15.4,45.7526371252661,1,65-79,0-5,0.8-1.0,ND,Midwest,1,1,1.0
121972,73,Wisconsin,Free,Yearly,4,Debit Card,High,-2316,36.75176589,69.43076467,0.429179547,223,16,16,168,51,39,0,2316,77.2,6.067735647518297,0,65-79,30-40,0.4-0.6,WI,Midwest,1,1,1.0
99724,22,West Virginia,Free,Monthly,4,Apple Pay,High,-1888,2.917153042,62.93046401,0.436819217,315,192,38,44,88,10,34,1888,62.93333333333333,107.98199321898998,0,18-24,0-5,0.4-0.6,WV,South,1,1,1.0
7803,22,Wisconsin,Free,Yearly,3,Debit Card,High,-633,25.15673234,24.28326398,0.204360074,323,176,28,163,2,11,41,633,21.1,12.839505371149489,0,18-24,20-30,0.2-0.4,WI,Midwest,1,1,1.0
108806,75,Montana,Free,Yearly,2,Credit Card,High,-1993,37.02542588,46.61991158,0.182410853,447,268,30,101,0,39,0,1993,66.43333333333334,12.072784833015405,0,65-79,30-40,0-0.2,MT,West,1,1,1.0
28636,77,New Jersey,Free,Monthly,4,Debit Card,High,-687,0.738222205,37.4565753,0.876444182,40,186,27,131,72,27,42,687,22.9,54.184227633738,1,65-79,0-5,0.8-1.0,NJ,Northeast,1,1,1.0
5477,78,Washington,Free,Yearly,2,Apple Pay,High,-2904,16.13115659,76.80103492,0.765123313,81,202,13,78,17,31,0,2904,96.8,5.021338646617155,1,65-79,10-20,0.6-0.8,WA,West,1,1,1.0
64414,18,Virginia,Free,Yearly,1,Apple Pay,High,-2364,29.99544986,55.01369766,0.713320747,300,55,46,74,25,47,19,2364,78.8,10.001516943410165,1,18-24,20-30,0.6-0.8,VA,South,1,1,1.0
117605,19,Vermont,Free,Monthly,4,Debit Card,High,-2265,19.16695679,73.79851482,0.920638725,264,268,22,73,83,5,6,2265,75.5,13.773704552709017,1,18-24,10-20,0.8-1.0,VT,Northeast,1,1,1.0
30969,18,Florida,Free,Monthly,3,Debit Card,High,-1626,36.09356998,4.316340904,0.545384775,166,68,45,176,2,1,9,1626,54.2,4.5991571377390255,0,18-24,30-40,0.4-0.6,FL,South,1,1,1.0
109536,23,Florida,Free,Monthly,3,Debit Card,High,-1987,34.59887503,106.2992705,0.596473876,130,246,7,157,62,16,39,1987,66.23333333333333,3.757347598362073,0,18-24,30-40,0.4-0.6,FL,South,1,1,1.0
45567,71,Virginia,Free,Yearly,4,Credit Card,High,-279,14.34964275,83.06459654,0.927576509,312,8,31,189,57,4,3,279,9.3,21.742701573528723,1,65-79,10-20,0.8-1.0,VA,South,1,1,1.0
1005,75,Idaho,Free,Yearly,3,Apple Pay,High,-469,0.568848926,45.00144786,0.502671423,139,190,38,172,13,27,26,469,15.633333333333333,244.35310263730725,0,65-79,0-5,0.4-0.6,ID,West,1,1,1.0
67625,77,Alabama,Free,Monthly,3,Apple Pay,High,-1835,19.3910863,85.62928469,0.529427437,217,90,30,197,26,1,22,1835,61.16666666666666,11.190708794896135,0,65-79,10-20,0.4-0.6,AL,South,1,1,1.0
67945,24,California,Free,Yearly,4,Apple Pay,High,-285,20.86478936,2.3267752,0.584776964,206,60,2,1,60,28,45,285,9.5,9.87309272313689,0,18-24,20-30,0.4-0.6,CA,West,1,1,1.0
118658,26,Georgia,Free,Yearly,4,Paypal,High,-542,27.07114704,102.5783149,0.637162576,205,85,41,59,37,30,11,542,18.066666666666663,7.572638118994163,0,25-34,20-30,0.6-0.8,GA,South,1,1,1.0
36030,20,West Virginia,Free,Yearly,2,Apple Pay,High,-989,24.77013774,1.273387126,0.158348693,290,140,41,68,52,12,27,989,32.96666666666667,11.707645837257262,0,18-24,20-30,0-0.2,WV,South,1,1,1.0
29238,28,Nebraska,Free,Yearly,4,Debit Card,High,-955,20.29582494,104.689988,0.470738115,431,47,42,89,67,44,9,955,31.83333333333333,21.23589463715585,0,25-34,20-30,0.4-0.6,NE,Midwest,1,1,1.0
18581,22,California,Free,Monthly,1,Paypal,High,-2156,2.698225605,99.18682476,0.926886102,64,173,24,123,84,39,39,2156,71.86666666666666,23.719291626839333,1,18-24,0-5,0.8-1.0,CA,West,1,1,1.0
118894,32,New Jersey,Free,Yearly,3,Credit Card,High,-958,31.23612338,68.37494852,0.946555616,135,228,46,168,44,40,35,958,31.933333333333334,4.321919156153622,1,25-34,30-40,0.8-1.0,NJ,Northeast,1,1,1.0
50520,73,Virginia,Free,Monthly,4,Apple Pay,High,-615,9.711257388,7.993097136,0.724094945,327,255,22,192,49,30,34,615,20.5,33.672261678911646,1,65-79,5-10,0.6-0.8,VA,South,1,1,1.0
96185,67,Wisconsin,Free,Yearly,3,Debit Card,High,-69,1.422555031,118.6838095,0.918418112,375,152,7,154,0,10,25,69,2.3,263.61018858890105,1,65-79,0-5,0.8-1.0,WI,Midwest,1,1,1.0
49889,76,South Carolina,Free,Yearly,4,Credit Card,High,-1942,37.30490201,82.98010268,0.545186993,180,160,8,39,17,1,5,1942,64.73333333333333,4.825103144668467,0,65-79,30-40,0.4-0.6,SC,South,1,1,1.0
70615,18,Maine,Free,Yearly,3,Apple Pay,High,-2903,3.45329891,50.20224273,0.801392644,158,137,39,77,4,41,30,2903,96.76666666666668,45.75335182901963,1,18-24,0-5,0.8-1.0,ME,Northeast,1,1,1.0
101415,77,Utah,Free,Monthly,4,Credit Card,High,-587,19.16673345,77.56655114,0.17522429,415,154,31,87,74,41,41,587,19.566666666666663,21.65209846960125,0,65-79,10-20,0-0.2,UT,West,1,1,1.0
81640,20,Montana,Free,Monthly,2,Paypal,High,-1738,32.82541483,32.3850716,0.815313094,346,203,49,5,86,39,37,1738,57.93333333333333,10.540613174027024,1,18-24,30-40,0.8-1.0,MT,West,1,1,1.0
58341,19,Maine,Free,Monthly,3,Paypal,High,-2667,19.42982442,12.38837253,0.925748808,123,181,26,158,66,40,47,2667,88.9,6.3304740867030445,1,18-24,10-20,0.8-1.0,ME,Northeast,1,1,1.0
23052,73,South Carolina,Free,Monthly,3,Paypal,High,-1692,19.86194913,46.8400707,0.648628005,448,283,40,175,51,9,23,1692,56.4,22.555691642736576,0,65-79,10-20,0.6-0.8,SC,South,1,1,1.0
121058,31,Wisconsin,Free,Yearly,3,Apple Pay,High,-5,24.04327835,54.63161178,0.583505651,114,87,19,10,12,40,12,5,0.1666666666666666,4.741449911301301,0,25-34,20-30,0.4-0.6,WI,Midwest,1,1,1.0
47394,20,California,Free,Yearly,4,Paypal,High,-1875,21.40635832,66.62792963,0.530029473,31,74,11,184,46,10,40,1875,62.5,1.4481678544564325,0,18-24,20-30,0.4-0.6,CA,West,1,1,1.0
73430,32,South Carolina,Free,Monthly,4,Credit Card,High,-923,5.575536497,35.0432567,0.992738693,472,37,24,180,61,10,23,923,30.766666666666666,84.65553050436789,1,25-34,5-10,0.8-1.0,SC,South,1,1,1.0
48731,69,Alabama,Free,Yearly,4,Apple Pay,High,-156,38.27070632,43.0517682,0.648274077,212,127,38,50,4,45,33,156,5.2,5.539484905958224,0,65-79,30-40,0.6-0.8,AL,South,1,1,1.0
86141,78,New Jersey,Free,Yearly,3,Apple Pay,High,-558,6.120128835,82.39499115,0.984701223,25,94,26,98,65,21,15,558,18.6,4.084881327502315,1,65-79,5-10,0.8-1.0,NJ,Northeast,1,1,1.0
36176,75,Washington,Free,Monthly,4,Paypal,High,-1684,19.64746057,112.1062224,0.844070306,396,189,10,87,45,18,2,1684,56.13333333333333,20.155276484160925,1,65-79,10-20,0.8-1.0,WA,West,1,1,1.0
120399,32,Idaho,Free,Yearly,3,Apple Pay,High,-678,15.5957859,99.023005,0.162461282,427,67,1,71,91,7,30,678,22.6,27.379190939008723,0,25-34,10-20,0-0.2,ID,West,1,1,1.0
22282,20,Alabama,Free,Yearly,4,Debit Card,High,-2095,38.38596718,110.7256705,0.970957072,241,65,30,96,10,16,43,2095,69.83333333333333,6.278336009352051,1,18-24,30-40,0.8-1.0,AL,South,1,1,1.0
98562,23,New Jersey,Free,Monthly,3,Paypal,High,-2385,32.37745804,77.81759546,0.72217848,228,284,18,149,32,41,33,2385,79.5,7.041936390383783,1,18-24,30-40,0.6-0.8,NJ,Northeast,1,1,1.0
45205,34,Utah,Free,Monthly,4,Apple Pay,High,-648,3.659622279,34.96239246,0.507759684,73,223,38,116,20,24,12,648,21.6,19.94741381341339,0,25-34,0-5,0.4-0.6,UT,West,1,1,1.0
102852,67,North Carolina,Free,Monthly,4,Debit Card,High,-1374,15.94632708,19.0002167,0.175335448,292,41,29,126,68,49,46,1374,45.8,18.311426733885856,0,65-79,10-20,0-0.2,NC,South,1,1,1.0
15303,30,New York,Free,Yearly,3,Debit Card,High,-744,24.70404391,29.15615038,0.68775004,187,150,2,140,22,42,1,744,24.8,7.5696108977649565,0,25-34,20-30,0.6-0.8,NY,Northeast,1,1,1.0
108433,27,Nebraska,Free,Yearly,3,Apple Pay,High,-1629,6.536187903,46.20068928,0.415838107,348,58,49,105,77,22,26,1629,54.3,53.24204339968162,0,25-34,5-10,0.4-0.6,NE,Midwest,1,1,1.0
57848,75,Maine,Free,Yearly,4,Paypal,High,-1078,26.89569766,76.43998689,0.602387249,407,285,49,59,55,14,13,1078,35.93333333333333,15.132531795421738,0,65-79,20-30,0.6-0.8,ME,Northeast,1,1,1.0
59390,79,New Jersey,Free,Monthly,2,Debit Card,High,-1071,16.97952884,114.7405943,0.728693725,139,26,6,74,27,39,9,1071,35.7,8.186328449382344,1,65-79,10-20,0.6-0.8,NJ,Northeast,1,1,1.0
59938,20,Nebraska,Free,Yearly,4,Apple Pay,High,-858,13.04824871,54.74405895,0.831925822,343,77,0,78,49,46,46,858,28.6,26.287052586384984,1,18-24,10-20,0.8-1.0,NE,Midwest,1,1,1.0
74466,32,Florida,Free,Monthly,4,Apple Pay,High,-1993,21.66839324,108.0378313,0.778012407,148,97,25,9,70,6,0,1993,66.43333333333334,6.830224943803909,1,25-34,20-30,0.6-0.8,FL,South,1,1,1.0
48398,76,Georgia,Free,Yearly,2,Debit Card,High,-761,18.18928306,40.23416122,0.866791865,200,41,26,13,24,4,27,761,25.366666666666667,10.995485602168642,1,65-79,10-20,0.8-1.0,GA,South,1,1,1.0
15488,18,Virginia,Free,Yearly,3,Credit Card,High,-1023,31.37125529,24.62457674,0.624223915,321,228,0,105,97,13,45,1023,34.1,10.2322969556887,0,18-24,30-40,0.6-0.8,VA,South,1,1,1.0
98559,79,Maine,Free,Monthly,3,Paypal,High,-2529,37.87212244,37.59803381,0.739958324,262,126,13,169,17,41,27,2529,84.3,6.918017346798586,1,65-79,30-40,0.6-0.8,ME,Northeast,1,1,1.0
124401,72,Virginia,Free,Yearly,4,Debit Card,High,-1322,22.55570968,46.17878206,0.576510755,9,13,24,74,32,35,1,1322,44.06666666666667,0.3990120518344958,0,65-79,20-30,0.4-0.6,VA,South,1,1,1.0
35053,38,Idaho,Free,Yearly,4,Apple Pay,High,-2821,18.76310779,34.29630065,0.506070322,75,155,12,20,34,34,27,2821,94.03333333333332,3.997205624964328,0,35-49,10-20,0.4-0.6,ID,West,1,1,1.0
33493,66,Wisconsin,Free,Monthly,3,Apple Pay,High,-953,21.94190592,65.20750822,0.401638119,36,204,34,136,58,31,6,953,31.766666666666666,1.640696124176983,0,65-79,20-30,0.4-0.6,WI,Midwest,1,1,1.0
1747,26,New Jersey,Free,Monthly,3,Debit Card,High,-2058,33.91131395,19.59604342,0.164004258,81,34,27,81,42,20,22,2058,68.6,2.3885833536096293,0,25-34,30-40,0-0.2,NJ,Northeast,1,1,1.0
75014,27,North Carolina,Free,Yearly,4,Paypal,High,-535,23.01658742,31.08471554,0.531292236,35,201,46,52,41,4,33,535,17.833333333333332,1.5206424549969189,0,25-34,20-30,0.4-0.6,NC,South,1,1,1.0
435,31,Nebraska,Free,Yearly,3,Paypal,High,-1232,2.889245704,108.2786632,0.692820957,257,29,21,130,27,1,32,1232,41.06666666666667,88.95055191886166,0,25-34,0-5,0.6-0.8,NE,Midwest,1,1,1.0
116872,31,Vermont,Free,Monthly,3,Debit Card,High,-1949,8.736002116,85.01869689,0.700803903,88,175,48,26,86,28,40,1949,64.96666666666667,10.07325763335472,1,25-34,5-10,0.6-0.8,VT,Northeast,1,1,1.0
19487,24,Utah,Free,Monthly,4,Debit Card,High,-1125,3.716615604,15.85125154,0.130017775,297,15,38,22,72,19,46,1125,37.5,79.91141179097305,0,18-24,0-5,0-0.2,UT,West,1,1,1.0
52817,70,California,Free,Yearly,2,Paypal,High,-1346,1.300253768,111.1921301,0.842689523,459,234,6,122,35,26,35,1346,44.86666666666667,353.008013740284,1,65-79,0-5,0.8-1.0,CA,West,1,1,1.0
26368,74,Washington,Free,Yearly,3,Credit Card,High,-15,11.76562239,41.67063964,0.471981266,245,210,25,124,28,0,38,15,0.5,20.82337779327626,0,65-79,10-20,0.4-0.6,WA,West,1,1,1.0
58205,69,Alabama,Free,Yearly,1,Debit Card,High,-704,5.789989119,30.00868447,0.094728936,131,142,5,148,24,16,38,704,23.466666666666665,22.625258408538297,0,65-79,5-10,0-0.2,AL,South,1,1,1.0
92334,24,California,Free,Monthly,1,Debit Card,High,-1033,38.03972139,108.8153245,0.724288287,490,57,13,186,20,29,22,1033,34.43333333333333,12.881272051819304,1,18-24,30-40,0.6-0.8,CA,West,1,1,1.0
104034,18,Wisconsin,Free,Yearly,4,Credit Card,High,-61,4.78181212,8.262443705,0.956235799,34,192,46,134,40,39,10,61,2.033333333333333,7.110275173253776,1,18-24,0-5,0.8-1.0,WI,Midwest,1,1,1.0
121407,71,California,Free,Monthly,4,Apple Pay,High,-931,25.3901876,94.06324764,0.626244504,245,157,4,153,18,41,6,931,31.03333333333333,9.649396997759874,0,65-79,20-30,0.6-0.8,CA,West,1,1,1.0
30874,71,Georgia,Free,Monthly,2,Apple Pay,High,-965,30.15938696,69.82923616,0.901819548,360,253,11,176,92,42,38,965,32.166666666666664,11.93658214861805,1,65-79,30-40,0.8-1.0,GA,South,1,1,1.0
16020,19,North Carolina,Free,Yearly,1,Credit Card,High,-2353,9.80035242,74.35806921,0.19719286,474,125,36,64,79,8,35,2353,78.43333333333334,48.36560765230114,0,18-24,5-10,0-0.2,NC,South,1,1,1.0
37570,79,Nebraska,Free,Yearly,3,Credit Card,High,-1230,4.214899516,26.01889598,0.415015402,435,138,48,41,35,46,28,1230,41.0,103.2053073504398,0,65-79,0-5,0.4-0.6,NE,Midwest,1,1,1.0
103295,68,Alabama,Free,Yearly,1,Credit Card,High,-2607,0.287972515,11.6607756,0.468841033,260,291,42,159,55,10,19,2607,86.9,902.8639417202716,0,65-79,0-5,0.4-0.6,AL,South,1,1,1.0
27131,70,Washington,Free,Monthly,3,Paypal,High,-2446,15.93004774,83.86669546,0.174795403,191,106,17,51,42,11,4,2446,81.53333333333333,11.989920125625437,0,65-79,10-20,0-0.2,WA,West,1,1,1.0
95255,75,South Carolina,Free,Monthly,3,Debit Card,High,-1487,33.86284758,47.90637577,0.588283149,490,39,46,199,87,8,31,1487,49.56666666666667,14.470135709715173,0,65-79,30-40,0.4-0.6,SC,South,1,1,1.0
65933,21,North Dakota,Free,Yearly,3,Apple Pay,High,-1005,12.71030212,28.31618319,0.919920124,343,213,34,71,76,13,9,1005,33.5,26.985983241128498,1,18-24,10-20,0.8-1.0,ND,Midwest,1,1,1.0
38749,23,North Carolina,Free,Monthly,3,Paypal,High,-248,23.15744162,35.89735665,0.764596815,386,214,39,183,89,24,34,248,8.266666666666667,16.66850796102752,1,18-24,20-30,0.6-0.8,NC,South,1,1,1.0
45338,78,New York,Free,Yearly,3,Paypal,High,-684,33.17349738,31.68500911,0.55122631,200,186,27,182,61,18,2,684,22.8,6.02890909297306,0,65-79,30-40,0.4-0.6,NY,Northeast,1,1,1.0
38980,69,North Dakota,Free,Yearly,4,Credit Card,High,-1956,16.09236353,77.67501863,0.910096136,6,232,31,97,89,33,32,1956,65.2,0.372847654653996,1,65-79,10-20,0.8-1.0,ND,Midwest,1,1,1.0
21759,67,West Virginia,Free,Monthly,3,Paypal,High,-1427,26.48192649,107.8716962,0.87187763,364,61,4,172,35,17,6,1427,47.56666666666667,13.74522356360487,1,65-79,20-30,0.8-1.0,WV,South,1,1,1.0
54265,75,Wisconsin,Free,Monthly,3,Credit Card,High,-1369,20.14714462,60.15167264,0.494645386,96,75,30,68,14,41,39,1369,45.63333333333333,4.764943212086796,0,65-79,20-30,0.4-0.6,WI,Midwest,1,1,1.0
12485,70,New York,Free,Monthly,2,Credit Card,High,-1397,9.645814379,28.94758112,0.829358983,418,24,20,54,72,41,37,1397,46.56666666666667,43.334858372356,1,65-79,5-10,0.8-1.0,NY,Northeast,1,1,1.0
99692,74,West Virginia,Free,Monthly,1,Apple Pay,High,-110,8.347655091,103.3367016,0.888298013,278,264,30,13,75,31,35,110,3.6666666666666665,33.30276550353942,1,65-79,5-10,0.8-1.0,WV,South,1,1,1.0
111352,28,Alabama,Free,Monthly,4,Paypal,High,-2219,3.235141326,118.0867704,0.528364938,125,105,18,90,26,14,32,2219,73.96666666666667,38.63818838311857,0,25-34,0-5,0.4-0.6,AL,South,1,1,1.0
55674,78,California,Free,Yearly,4,Credit Card,High,-2684,22.78631193,84.91869345,0.181055608,116,118,27,69,57,38,25,2684,89.46666666666667,5.0907755654515,0,65-79,20-30,0-0.2,CA,West,1,1,1.0
75050,69,Vermont,Free,Monthly,4,Credit Card,High,-1035,9.156597875,119.6753117,0.649998522,192,75,34,33,42,19,43,1035,34.5,20.968486617088665,0,65-79,5-10,0.6-0.8,VT,Northeast,1,1,1.0
107731,29,Wisconsin,Free,Monthly,4,Paypal,High,-339,35.1260421,96.558668,0.15305279,4,5,34,40,94,19,7,339,11.3,0.1138756250593914,0,25-34,30-40,0-0.2,WI,Midwest,1,1,1.0
124361,20,Idaho,Free,Monthly,1,Apple Pay,High,-2543,0.099054041,22.91996518,0.701550513,251,218,32,175,90,24,26,2543,84.76666666666667,2533.970320302228,1,18-24,0-5,0.6-0.8,ID,West,1,1,1.0
3694,18,North Carolina,Free,Monthly,3,Credit Card,High,-463,8.741083371,27.61791846,0.53251619,164,26,26,42,23,8,19,463,15.433333333333334,18.76197640948001,0,18-24,5-10,0.4-0.6,NC,South,1,1,1.0
15538,18,Montana,Free,Monthly,1,Apple Pay,High,-402,20.78747139,15.77364993,0.78269363,405,175,12,118,11,3,12,402,13.4,19.48288911150728,1,18-24,20-30,0.6-0.8,MT,West,1,1,1.0
99659,30,New Jersey,Free,Yearly,4,Apple Pay,High,-236,2.049314882,27.54009175,0.808192966,320,178,30,197,14,15,28,236,7.866666666666666,156.14974683036533,1,25-34,0-5,0.8-1.0,NJ,Northeast,1,1,1.0
31562,28,West Virginia,Free,Monthly,4,Apple Pay,High,-1512,16.40297245,35.08718631,0.137775691,434,292,8,195,77,38,42,1512,50.4,26.458619090102783,0,25-34,10-20,0-0.2,WV,South,1,1,1.0
